,id,amount_ethereum,amount_dollars,transaction_date
0,5000,0.3,67.0,2017-08-03
1,5001,1.2,247.0,2017-07-29
2,5002,205.0,382579.0,2021-07-17
3,5002,49.0,11542.0,2020-06-01
4,5002,0.26,88.0,2017-10-13
5,5004,25.0,45716.0,2021-02-22
6,5004,5.95,4384.0,2020-12-31
7,5004,0.84,327.0,2020-08-05
8,5004,0.25,53.0,2019-08-12
9,5005,14.99,28779.0,2021-02-19
10,5005,12.5,21370.0,2021-02-15
11,5006,19.99,36853.0,2021-03-30
12,5007,0.32,88.0,2017-07-03
13,5008,8.0,11458.0,2021-02-02
14,5010,8.0,2906.0,2020-10-09
15,5011,29.0,46716.0,2021-02-24
16,5011,19.0,37123.0,2021-02-21
17,5011,13.4,24731.0,2021-02-17
18,5011,0.95,330.0,2020-09-06
19,5011,1.0,317.0,2020-07-28
20,5011,2.2,452.0,2020-05-28
21,5011,1.75,355.0,2020-05-27
22,5012,5.0,5501.0,2021-01-13
23,5013,34.99,56953.0,2021-02-24
24,5013,25.0,38209.0,2021-02-23
25,5014,7.0,9138.0,2021-01-20
26,5014,6.0,6616.0,2021-01-13
27,5017,22.97,62702.0,2021-04-28
28,5018,14.88,29357.0,2021-02-21
29,5018,3.6,1284.0,2020-09-28
30,5018,3.15,1110.0,2020-09-27
31,5018,2.0,679.0,2020-09-23
32,5018,1.45,545.0,2020-09-14
33,5019,0.27,225.0,2018-02-24
34,5020,14.99,37113.0,2021-05-22
35,5020,13.75,36783.0,2021-05-20
36,5020,5.7,2016.0,2020-09-29
37,5020,5.4,1915.0,2020-09-29
38,5020,5.3,1880.0,2020-09-29
39,5020,5.25,1904.0,2020-09-28
40,5020,2.0,679.0,2020-09-23
41,5020,1.37,515.0,2020-09-14
42,5020,0.18,17.0,2018-12-07
43,5021,4.59,5141.0,2021-01-11
44,5022,0.9,322.0,2020-09-06
45,5023,0.08,91.0,2018-01-11
46,5028,15.0,56685.0,2021-05-15
47,5028,17.6,36380.0,2021-04-08
48,5028,16.4,33899.0,2021-04-08
49,5028,6.42,11577.0,2021-02-13
50,5028,2.87,993.0,2020-09-24
51,5028,2.19,757.0,2020-09-24
52,5028,1.8,613.0,2020-09-22
53,5029,0.19,59.0,2017-08-12
54,5033,8.0,14765.0,2021-02-14
55,5038,20.0,44869.0,2021-04-19
56,5039,20.0,79484.0,2021-05-09
57,5039,26.0,92027.0,2021-05-08
58,5039,21.25,37974.0,2021-03-21
59,5040,19.97,36142.0,2021-03-29
60,5040,22.5,38351.0,2021-03-23
61,5041,15.88,38275.0,2021-06-16
62,5041,17.9,43329.0,2021-04-16
63,5045,0.12,37.0,2017-09-28
64,5046,23.0,71929.0,2021-05-03
65,5046,0.55,120.0,2019-08-03
66,5050,50.5,82086.0,2021-03-03
67,5052,22.49,37407.0,2021-03-23
68,5054,54.0,147686.0,2021-04-30
69,5056,0.1,33.0,2017-06-23
70,5058,13.0,26835.0,2021-04-04
